to;akt.název.vyhlášený
156/2015 Sb.;Vyhláška o podmínkách poskytování zdravotních služeb vojenskými poskytovateli, oborech ambulantní péče, u kterých voják z povolání může uplatnit svobodnou volbu poskytovatele zdravotních služeb, a podmínkách organizace plnění úkolů vojenských fakultních nemocnic (o podmínkách poskytování zdravotních služeb vojenskými poskytovateli)
16/2016 Sb.;Vyhláška o podmínkách připojení k elektrizační soustavě
426/2005 Sb.;Vyhláška o podrobnostech udělování licencí pro podnikání v energetických odvětvích
646/2004 Sb.;Vyhláška o podrobnostech výkonu spisové služby
188/2017 Sb.;Vyhláška o podrobnostech zkoušky zakončující vzdělávací program zaměřený na výkon zahraniční služby
72/2005 Sb.;Vyhláška o poskytování poradenských služeb ve školách a školských poradenských zařízeních
358/2013 Sb.;Vyhláška o poskytování údajů z katastru nemovitostí
9/2016 Sb.;Vyhláška o postupech registrace podpor u operátora trhu a provedení některých dalších ustanovení zákona o podporovaných zdrojích energie (registrační vyhláška)
54/2004 Sb.;Vyhláška o potravinách určených pro zvláštní výživu a o způsobu jejich použití
298/2005 Sb.;Vyhláška o požadavcích na odbornou kvalifikaci a odbornou způsobilost při hornické činnosti nebo činnosti prováděné hornickým způsobem a o změně některých právních předpisů
133/2010 Sb.;Vyhláška o požadavcích na pohonné hmoty, o způsobu sledování a monitorování složení a jakosti pohonných hmot a o jejich evidenci (vyhláška o jakosti a evidenci pohonných hmot)
408/2015 Sb.;Vyhláška o Pravidlech trhu s elektřinou
541/2005 Sb.;Vyhláška o Pravidlech trhu s elektřinou, zásadách tvorby cen za činnosti operátora trhu s elektřinou a provedení některých dalších ustanovení energetického zákona
369/2004 Sb.;Vyhláška o projektování, provádění a vyhodnocování geologických prací, oznamování rizikových geofaktorů a o postupu při výpočtu zásob výhradních ložisek
187/2017 Sb.;Vyhláška o provádění ověřovací činnosti zastupitelským úřadem a o podrobnějších podmínkách pro složení zkoušky k provádění ověřovací činnosti
79/2013 Sb.;Vyhláška o provedení některých ustanovení zákona č. 373/2011 Sb., o specifických zdravotních službách, (vyhláška o pracovnělékařských službách a některých druzích posudkové péče)
388/2011 Sb.;Vyhláška o provedení některých ustanovení zákona o poskytování dávek osobám se zdravotním postižením
85/1960 Sb.;Vyhláška o provedení sčítání lidu, domů a bytů k 1. březnu 1961
52/1956 Sb.;Vyhláška o přístupu Československé republiky k Úmluvě o výsadách a imunitách Organisace spojených národů schválené Valným shromážděním Organisace spojených národů dne 13. února 1946
422/2016 Sb.;Vyhláška o radiační ochraně a zabezpečení radionuklidového zdroje
377/2013 Sb.;Vyhláška o skladování a způsobu používání hnojiv
23/1959 Sb.;Vyhláška o Smlouvě mezi Československou republikou a Polskou lidovou republikou o konečném vytyčení státních hranic
45/1955 Sb.;Vyhláška o Smlouvě o přátelství, spolupráci a vzájemné pomoci mezi Albánskou lidovou republikou, Bulharskou lidovou republikou, Maďarskou lidovou republikou, Německou demokratickou republikou, Polskou lidovou republikou, Rumunskou lidovou republikou, Svazem sovětských socialistických republik a Československou republikou, sjednané ve Varšavě dne 14. května 1955
143/2008 Sb.;Vyhláška o stanovení bližších požadavků pro zajištění jakosti a bezpečnosti lidské krve a jejích složek (vyhláška o lidské krvi)
189/2017 Sb.;Vyhláška o stanovení diplomatických a konzulárních hodností, podmínkách a postupu při jejich přiznávání a propůjčování
186/2017 Sb.;Vyhláška o stanovení formulářů pro závazek k úhradě nákladů na konzulární ochranu a formuláře žádosti o náhradu výdajů
345/2020 Sb.;Vyhláška o stanovení správních obvodů obcí s pověřeným obecním úřadem
346/2020 Sb.;Vyhláška o stanovení správních obvodů obcí s rozšířenou působností, území obvodů hlavního města Prahy a příslušnosti některých obcí do jiného okresu
268/2009 Sb.;Vyhláška o technických požadavcích na stavby
560/2006 Sb.;Vyhláška o účasti státního rozpočtu na financování programů reprodukce majetku
116/1948 Sb.;Vyhláška o úplném znění dekretu presidenta republiky o znárodnění dolů a některých průmyslových podniků
117/1948 Sb.;Vyhláška o úplném znění dekretu presidenta republiky o znárodnění některých podniků průmyslu potravinářského
330/2006 Sb.;Vyhláška o uveřejňování vyhlášení pro účely zákona o veřejných zakázkách
382/2003 Sb.;Vyhláška o veterinárních požadavcích na obchodování se zvířaty a o veterinárních podmínkách jejich dovozu ze třetích zemí
290/2008 Sb.;Vyhláška o veterinárních požadavcích na živočichy pocházející z akvakultury a na produkty akvakultury, o opatřeních pro předcházení a zdolávání některých nákaz vodních živočichů
229/2008 Sb.;Vyhláška o výrobě a distribuci léčiv
73/2005 Sb.;Vyhláška o vzdělávání dětí, žáků a studentů se speciálními vzdělávacími potřebami a dětí, žáků a studentů mimořádně nadaných
27/2016 Sb.;Vyhláška o vzdělávání žáků se speciálními vzdělávacími potřebami a žáků nadaných
361/2016 Sb.;Vyhláška o zabezpečení jaderného zařízení a jaderného materiálu
291/2003 Sb.;Vyhláška o zákazu podávání některých látek zvířatům, jejichž produkty jsou určeny k výživě lidí, a o sledování (monitoringu) přítomnosti nepovolených látek, reziduí a látek kontaminujících, pro něž by živočišné produkty mohly být škodlivé pro zdraví lidí, u zvířat a v jejich produktech
7/1948 Sb.;Vyhláška o změnách úředních názvů měst, obcí, osad a částí osad, povolených v roce 1947
512/2002 Sb.;Vyhláška o zvláštní odborné způsobilosti úředníků územních samosprávných celků
65/1954 Sb.;Vyhláška o Ženevských úmluvách ze dne 12. srpna 1949 na ochranu obětí války
186/1990 Sb.;Vyhláška Státní komise pro vědeckotechnický a investiční rozvoj o oprávnění k projektové činnosti
172/1973 Sb.;Vyhláška Ústřední rady odborů a federálního ministerstva financí o uvolňování pracovníků ze zaměstnání k výkonu funkce v Revolučním odborovém hnutí
165/1979 Sb.;Vyhláška Ústřední rady odborů o nemocenském pojištění některých pracovníků a o poskytování dávek nemocenského pojištění občanům ve zvláštních případech
143/1965 Sb.;Vyhláška Ústřední rady odborů o poskytování peněžitých dávek v nemocenském pojištění
159/2009 Sb.;Vyhláška, kterou se mění vyhláška č. 215/2008 Sb., o opatřeních proti zavlékání a rozšiřování škodlivých organismů rostlin a rostlinných produktů
440/2006 Sb.;Vyhláška, kterou se mění vyhláška č. 323/2002 Sb., o rozpočtové skladbě, ve znění pozdějších předpisů
233/2007 Sb.;Vyhláška, kterou se mění vyhláška č. 323/2002 Sb., o rozpočtové skladbě, ve znění pozdějších předpisů
306/2007 Sb.;Vyhláška, kterou se mění vyhláška č. 323/2002 Sb., o rozpočtové skladbě, ve znění pozdějších předpisů
357/2009 Sb.;Vyhláška, kterou se mění vyhláška č. 323/2002 Sb., o rozpočtové skladbě, ve znění pozdějších předpisů
464/2013 Sb.;Vyhláška, kterou se mění vyhláška č. 323/2002 Sb., o rozpočtové skladbě, ve znění pozdějších předpisů
484/2003 Sb.;Vyhláška, kterou se mění vyhláška č. 323/2002 Sb., o rozpočtové skladbě, ve znění vyhlášky č. 568/2002 Sb.
388/2004 Sb.;Vyhláška, kterou se mění vyhláška č. 388/2002 Sb., o stanovení správních obvodů obcí s pověřeným obecním úřadem a správních obvodů obcí s rozšířenou působností
79/2005 Sb.;Vyhláška, kterou se mění vyhláška č. 433/2003 Sb., o způsobu výpočtu nároku na vrácení spotřební daně zaplacené v cenách některých minerálních olejů spotřebovaných v zemědělské prvovýrobě, lesních školkách a při obnově a výchově lesa a o způsobu a podmínkách vedení dokladů a evidence a o normativech spotřeby těchto výrobků
225/2005 Sb.;Vyhláška, kterou se mění vyhláška č. 589/2004 Sb., o úhradách léčiv a potravin pro zvláštní lékařské účely
34/2005 Sb.;Vyhláška, kterou se mění vyhláška č. 82/1993 Sb., o úhradách za pobyt v zařízeních sociální péče, ve znění pozdějších předpisů
660/2004 Sb.;Vyhláška, kterou se mění vyhláška Ministerstva vnitra č. 207/2001 Sb., kterou se provádí zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů, ve znění pozdějších předpisů
166/2005 Sb.;Vyhláška, kterou se provádějí některá ustanovení zákona č. 114/1992 Sb., o ochraně přírody a krajiny ve znění pozdějších předpisů, v souvislosti s vytvářením soustavy NATURA 2000
501/2002 Sb.;Vyhláška, kterou se provádějí některá ustanovení zákona č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, pro účetní jednotky, které jsou bankami a jinými finančními institucemi
500/2002 Sb.;Vyhláška, kterou se provádějí některá ustanovení zákona č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, pro účetní jednotky, které jsou podnikateli účtujícími v soustavě podvojného účetnictví
502/2002 Sb.;Vyhláška, kterou se provádějí některá ustanovení zákona č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, pro účetní jednotky, které jsou pojišťovnami
505/2002 Sb.;Vyhláška, kterou se provádějí některá ustanovení zákona č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, pro účetní jednotky, které jsou územními samosprávnými celky, příspěvkovými organizacemi, státními fondy a organizačními složkami státu
29/2004 Sb.;Vyhláška, kterou se provádí zákon č. 149/2003 Sb., o obchodu s reprodukčním materiálem lesních dřevin
26/2007 Sb.;Vyhláška, kterou se provádí zákon č. 265/1992 Sb., o zápisech vlastnických a jiných věcných práv k nemovitostem, ve znění pozdějších předpisů, a zákon č. 344/1992 Sb., o katastru nemovitostí České republiky (katastrální zákon), ve znění pozdějších předpisů, (katastrální vyhláška)
518/2004 Sb.;Vyhláška, kterou se provádí zákon č. 435/2004 Sb., o zaměstnanosti
418/2008 Sb.;Vyhláška, kterou se provádí zákon o obecní policii
418/2003 Sb.;Vyhláška, kterou se stanoví podrobnější vymezení okruhu a výše příjmů a výdajů fondů veřejného zdravotního pojištění zdravotních pojišťoven, podmínky jejich tvorby, užití, přípustnosti vzájemných převodů finančních prostředků a hospodaření s nimi, limit nákladů na činnost zdravotních pojišťoven krytých ze zdrojů základního fondu včetně postupu propočtu tohoto limitu
139/2004 Sb.;Vyhláška, kterou se stanoví podrobnosti o přenosu semen a sazenic lesních dřevin, o evidenci o původu reprodukčního materiálu a podrobnosti o obnově lesních porostů a o zalesňování pozemků prohlášených za pozemky určené k plnění funkcí lesa
136/2004 Sb.;Vyhláška, kterou se stanoví podrobnosti označování zvířat a jejich evidence a evidence hospodářství a osob stanovených plemenářským zákonem
475/2002 Sb.;Vyhláška, kterou se stanoví rozsah znalostí pro získání osvědčení prokazujícího znalost hub, způsob zkoušek, jakož i náležitosti žádosti a osvědčení (vyhláška o zkoušce znalosti hub)
248/2009 Sb.;Vyhláška, kterou se stanoví seznam jednotných kontaktních míst
89/2004 Sb.;Vyhláška, kterou se stanoví vnější označení příslušníka Vězeňské služby České republiky, zvláštní barevné provedení a označení služebních vozidel a prokazování příslušnosti k Vězeňské službě České republiky
64/1946 Sb.;Vyhláška, kterou se stanoví způsob zapravení kolkových poplatků z poštovních průvodek
91/1958 Sb.;Vyhláška, kterou se uveřejňuje opatření Ústřední rady odborů o organizaci a provádění nemocenského pojištění zaměstnanců
3/2008 Sb.;Vyhláška, o provedení některých ustanovení zákona č. 151/1997 Sb., o oceňování majetku a o změně některých zákonů, ve znění pozdějších předpisů, (oceňovací vyhláška)
149/1975 Sb.;Zákon Slovenské národní rady o archivnictví
207/1968 Sb.;Zákon Slovenské národní rady o zřízení ministerstev a jiných ústředních orgánů státní správy Slovenské socialistické republiky
132/1990 Sb.;Zákon Slovenskej národnej rady o advokácii
51/1988 Sb.;Zákon Slovenskej národnej rady o banskej činnosti, výbušninách a o štátnej banskej správe
139/1984 Sb.;Zákon Slovenskej národnej rady o notárskych poplatkoch
472/1990 Sb.;Zákon Slovenskej národnej rady o organizácii miestnej štátnej správy
204/1991 Sb.;Zákon Slovenskej národnej rady o Policajnom zbore Slovenskej republiky
410/1991 Sb.;Zákon Slovenskej národnej rady o služobnom pomere príslušníkov Policajného zboru Slovenskej republiky
511/1992 Sb.;Zákon Slovenskej národnej rady o správe daní a poplatkov a o zmenách v sústave územných finančných orgánov
27/1987 Sb.;Zákon Slovenskej národnej rady o štátnej pamiatkovej starostlivosti
192/1990 Sb.;Zákon Slovenskej národnej rady, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 139/1984 Zb. o notárskych poplatkoch
419/1991 Sb.;Zákon Slovenskej národnej rady, ktorým sa menia a dopĺňajú niektoré predpisy v oblasti zdravotníctva
183/1994 Sb.;Zákon o zvýšení vyplácených důchodů a důchodů přiznávaných v roce 1994 a v roce 1995
110/2007 Sb.;Zákon o některých opatřeních v soustavě ústředních orgánů státní správy, souvisejících se zrušením Ministerstva informatiky a o změně některých zákonů
