fragment.id;fragment.text_clean;from;to;to_upd;remark
55981179;16) Například § 56 odst. 5 obchodního zákoníku, § 8 odst. 1 písm. a) zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění zákona č. 322/1993 Sb.;280/2009 Sb.;322/1993 Sb.;NA;ZOK § 1-8
55981179;16) Například § 56 odst. 5 obchodního zákoníku, § 8 odst. 1 písm. a) zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění zákona č. 322/1993 Sb.;280/2009 Sb.;513/1991 Sb.;90/2012 Sb.;ZOK § 1-8
55981186;23) § 336a odst. 2 občanského soudního řádu.;280/2009 Sb.;99/1963 Sb.;99/1963 Sb.;OSŘ
55981187;24) § 175b občanského soudního řádu.;280/2009 Sb.;99/1963 Sb.;292/2013 Sb.;zák. zvl. ř. s.
55981190;28) § 200j až 200m občanského soudního řádu.;280/2009 Sb.;99/1963 Sb.;292/2013 Sb.;zák. zvl. ř. s.
56080149;3) § 4 písm a) a b) zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 177/2001 Sb.;283/1993 Sb.;101/2000 Sb.;NA;GDPR
56080149;3) § 4 písm a) a b) zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 177/2001 Sb.;283/1993 Sb.;177/2001 Sb.;NA;GDPR
56080150;4) Zákon č. 101/2000 Sb.;283/1993 Sb.;101/2000 Sb.;NA;GDPR
56080167;5g) § 250l a násl. občanského soudního řádu.;283/1993 Sb.;99/1963 Sb.;99/1963 Sb.;OSŘ
56080174;8) Např. § 250i odst. 2 zákona č. 99/1963 Sb., § 69 a § 75 odst. 3 zákona č. 71/1967 Sb.;283/1993 Sb.;71/1967 Sb.;99/1963 Sb.;OSŘ
56080174;8) Např. § 250i odst. 2 zákona č. 99/1963 Sb., § 69 a § 75 odst. 3 zákona č. 71/1967 Sb.;283/1993 Sb.;99/1963 Sb.;99/1963 Sb.;OSŘ
12555106;13) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů.;285/2002 Sb.;101/2000 Sb.;NA;GDPR
15664382;6) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů.;289/2005 Sb.;101/2000 Sb.;110/2019 Sb.;zák. o zpr. os. ú.
9666321;22) § 27 a násl. obchodního zákoníku.;29/2000 Sb.;513/1991 Sb.;304/2013 Sb.;zák. o ver. řejst.
17974872;13) Například zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů.;296/2008 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
17974873;15) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů.;296/2008 Sb.;101/2000 Sb.;110/2019 Sb.;zák. o zpr. os. ú.
18849629;22) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů.;296/2009 Sb.;101/2000 Sb.;NA;GDPR
18849630;23) § 2 odst. 2 obchodního zákoníku.;296/2009 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ § 420-422
11934445;14b) Například Občanský zákoník, Obchodní zákoník, zákon č. 227/1997 Sb., o nadacích a nadačních fondech, ve znění pozdějších předpisů, zákon č. 248/1995 Sb., o obecně prospěšných společnostech, ve znění pozdějších předpisů.;3/2002 Sb.;513/1991 Sb.;90/2012 Sb.;ZOK
11934448;16) Obchodní zákoník.  Zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů.;3/2002 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
11934450;18) Zákon č. 37/1973 Sb., o veřejných sbírkách a o loteriích a jiných podobných hrách, ve znění pozdějších předpisů.;3/2002 Sb.;37/1973 Sb.;117/2001 Sb.;
56367069;15) Například zákon č. 36/1967 Sb., o znalcích a tlumočnících, ve znění pozdějších předpisů.;300/2013 Sb.;36/1967 Sb.;254/2019 Sb.;zák. o zn.
5293269;1) § 2 odst. 2 písm. a), b), d) obchodního zákoníku.;301/1992 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ § 420-422
56248930;2) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů.;301/2000 Sb.;101/2000 Sb.;NA;GDPR
10508309;3) § 761 odst. 1 obchodního zákoníku.;305/2000 Sb.;513/1991 Sb.;219/2000 Sb.;zák. o maj. čr
12598847;15) Zákon č. 29/1984 Sb., o soustavě základních škol, středních škol a vyšších odborných škol (školský zákon), ve znění pozdějších předpisů. Zákon č. 111/1998 Sb., o vysokých školách a o změně a doplnění dalších zákonů (zákon o vysokých školách), ve znění pozdějších předpisů. Živnostenský zákon. Obchodní zákoník.;312/2002 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
16930483;15) § 17 zákona č. 513/1991 Sb.;319/2006 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ § 504
9316672;7) § 250l a násl. občanského soudního řádu.;325/1999 Sb.;99/1963 Sb.;99/1963 Sb.;OSŘ
9316673;8) Zákon č. 36/1967 Sb., o znalcích a tlumočnících. Vyhláška č. 37/1967 Sb., k provedení zákona o znalcích a tlumočnících, ve znění pozdějších předpisů.;325/1999 Sb.;36/1967 Sb.;354/2019 Sb.;zák. o tlum.
9316684;12a) § 27 zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů.;325/1999 Sb.;101/2000 Sb.;NA;GDPR
56133766;4) Například § 46b písm. a) zákona č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů.;325/2021 Sb.;99/1963 Sb.;99/1963 Sb.;OSŘ
56865419;13a) Například obchodní zákoník, živnostenský zákon, zákon č. 220/1991 Sb., o České lékařské komoře, České stomatologické komoře a České lékárnické komoře, ve znění pozdějších předpisů, a zákon č. 85/1996 Sb., o advokacii, ve znění pozdějších předpisů.;326/1999 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
56865443;23) § 17 písm. l) zákona č. 256/1992 Sb.;326/1999 Sb.;256/1992 Sb.;NA;GDPR
56865446;25) Zákon č. 36/1967 Sb., o znalcích a tlumočnících.;326/1999 Sb.;36/1967 Sb.;354/2019 Sb.;zák. o tlum.
56865447;26) § 244 až 250k zákona č. 99/1963 Sb.;326/1999 Sb.;99/1963 Sb.;99/1963 Sb.;OSŘ
56865451;30) Například zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů, zákon č. 160/1992 Sb., o zdravotní péči v nestátních zdravotnických zařízeních, ve znění pozdějších předpisů, zákon č. 20/1987 Sb., o státní památkové péči, ve znění pozdějších předpisů.;326/1999 Sb.;513/1991 Sb.;304/2013 Sb.;zák. o ver. řejst.
14557271;26) Například § 17 a násl. obchodního zákoníku.;326/2004 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ § 504
14557276;35a) Zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů. Zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů. Zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů.;326/2004 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
14557309;80) § 271 zákona č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů.;326/2004 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
56688519;1a) § 5 zákona č. 101/2000 Sb., ve znění zákona č. 177/2001 Sb.;329/1999 Sb.;101/2000 Sb.;NA;GDPR
56688519;1a) § 5 zákona č. 101/2000 Sb., ve znění zákona č. 177/2001 Sb.;329/1999 Sb.;177/2001 Sb.;NA;GDPR
56688546;16) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů.;329/1999 Sb.;101/2000 Sb.;110/2019 Sb.;zák. o zpr. os. ú.
56688549;19a) § 12 odst. 2 zákona č. 101/2000 Sb., ve znění zákona č. 177/2001 Sb.;329/1999 Sb.;101/2000 Sb.;NA;GDPR
56688549;19a) § 12 odst. 2 zákona č. 101/2000 Sb., ve znění zákona č. 177/2001 Sb.;329/1999 Sb.;177/2001 Sb.;NA;GDPR
56213278;24) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů.;329/2011 Sb.;101/2000 Sb.;NA;GDPR
5306708;20) § 502 zákona č. 513/1991 Sb., obchodní zákoník.;334/1992 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
56074219;4) § 761 odst. 1. zákona č. 513/1991 Sb., obchodní zákoník. Vyhláška federálního ministerstva financí č. 119/1988 Sb., o hospodaření s národním majetkem, ve znění pozdějších předpisů.;338/1992 Sb.;513/1991 Sb.;219/2000 Sb.;zák. o maj. čr
56074223;22) Zákon č. 105/1990 Sb., o soukromém podnikání občanů, ve znění zákona č. 219/1991 Sb. a zákona č. 455/1991 Sb. Zákon č. 513/1991 Sb., obchodní zákoník.;338/1992 Sb.;219/1991 Sb.;NA;NOZ
56074223;22) Zákon č. 105/1990 Sb., o soukromém podnikání občanů, ve znění zákona č. 219/1991 Sb. a zákona č. 455/1991 Sb. Zákon č. 513/1991 Sb., obchodní zákoník.;338/1992 Sb.;455/1991 Sb.;NA;NOZ
56074223;22) Zákon č. 105/1990 Sb., o soukromém podnikání občanů, ve znění zákona č. 219/1991 Sb. a zákona č. 455/1991 Sb. Zákon č. 513/1991 Sb., obchodní zákoník.;338/1992 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
55953420;5) § 27 obchodního zákoníku.;341/2005 Sb.;513/1991 Sb.;304/2013 Sb.;zák. o ver. řejst.
55953424;9) Zákon č. 36/1967 Sb., o znalcích a tlumočnících.;341/2005 Sb.;36/1967 Sb.;354/2019 Sb.;zák. o tlum.
55953426;11) § 69a obchodního zákoníku.;341/2005 Sb.;513/1991 Sb.;125/2008 Sb.;ZPREM
55953427;12) § 70 až 75b obchodního zákoníku.;341/2005 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
55953428;13) Například obchodní zákoník, zákon č. 148/1998 Sb., o ochraně utajovaných skutečností a o změně některých zákonů, ve znění pozdějších předpisů, autorský zákon, zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů.;341/2005 Sb.;101/2000 Sb.;NA;GDPR
55953428;13) Například obchodní zákoník, zákon č. 148/1998 Sb., o ochraně utajovaných skutečností a o změně některých zákonů, ve znění pozdějších předpisů, autorský zákon, zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů.;341/2005 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
15689699;13) § 2 obchodního zákoníku.;348/2005 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ § 420-422
15689700;14) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů.;348/2005 Sb.;101/2000 Sb.;NA;GDPR
56000422;26) § 313 a násl. zákona č. 513/1991 Sb.;353/2003 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
56000423;27) § 303 a násl. zákona č. 513/1991 Sb.;353/2003 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
56000443;58) Například § 190b zákona č. 513/1991 Sb., § 3 zákona č. 143/2001 Sb., o ochraně hospodářské soutěže.;353/2003 Sb.;513/1991 Sb.;90/2012 Sb.;ZOK
56000457;67) § 2 odst. 2 obchodního zákoníku.;353/2003 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ § 420-422
5372615;1) § 38 zákona č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů.;358/1992 Sb.;99/1963 Sb.;292/2013 Sb.;zák. zvl. ř. s.
5372617;3) § 250l a násl. občanského soudního řádu.;358/1992 Sb.;99/1963 Sb.;99/1963 Sb.;OSŘ
5372621;4b) § 274 písm. i) občanského soudního řádu.;358/1992 Sb.;99/1963 Sb.;292/2013 Sb.;zák. zvl. ř. s.
5372625;4e) § 200ua občanského soudního řádu. Čl. 2 až 4 nařízení Evropského parlamentu a Rady (ES) č. 805/2004 ze dne 21. 4. 2004, kterým se zavádí evropský exekuční titul pro nesporné nároky.;358/1992 Sb.;99/1963 Sb.;292/2013 Sb.;zák. zvl. ř. s.
5372627;5c) § 38 odst. 1 občanského soudního řádu.;358/1992 Sb.;99/1963 Sb.;292/2013 Sb.;zák. zvl. ř. s.
9616373;7) Například § 178 zákona č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, § 2 a 43 zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů.;359/1999 Sb.;99/1963 Sb.;99/1963 Sb.;OSŘ
9616378;12) § 178 občanského soudního řádu.;359/1999 Sb.;99/1963 Sb.;99/1963 Sb.;OSŘ
9616379;12a) § 272 až 273a občanského soudního řádu, ve znění pozdějších předpisů.;359/1999 Sb.;99/1963 Sb.;292/2013 Sb.;zák. zvl. ř. s.
9616385;24) § 272 až 273a občanského soudního řádu.;359/1999 Sb.;99/1963 Sb.;292/2013 Sb.;zák. zvl. ř. s.
9616392;34b) § 27 zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 177/2001 Sb.;359/1999 Sb.;101/2000 Sb.;NA;GDPR
9616392;34b) § 27 zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 177/2001 Sb.;359/1999 Sb.;177/2001 Sb.;NA;GDPR
9616397;39b) § 75 odst. 4 občanského soudního řádu, ve znění pozdějších předpisů.;359/1999 Sb.;99/1963 Sb.;292/2013 Sb.;zák. zvl. ř. s.
9616417;50c) Zákon č. 101/2000 Sb., ve znění pozdějších předpisů.;359/1999 Sb.;101/2000 Sb.;NA;GDPR
5381077;3) Zákon č. 513/1991 Sb., obchodní zákoník.;360/1992 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
5381091;7) § 3 odst. 1 písm. b) a c) bod 8. zákona č. 455/1991 Sb. § 2 odst. 2 písm. c) zákona č. 513/1991 Sb.;360/1992 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ § 420-422
56874868;35) § 12 odst. 2 zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 177/2001 Sb.;361/2000 Sb.;101/2000 Sb.;NA;GDPR
56874868;35) § 12 odst. 2 zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 177/2001 Sb.;361/2000 Sb.;177/2001 Sb.;NA;GDPR
56874869;35a) Zákon č. 101/2000 Sb., ve znění pozdějších předpisů.;361/2000 Sb.;101/2000 Sb.;110/2019 Sb.;zák. o zpr. os. ú.
56874874;35e) § 4 písm. e) zákona č. 101/2000 Sb.;361/2000 Sb.;101/2000 Sb.;NA;GDPR
56874875;35f) § 5 odst. 1 písm. c) zákona č. 101/2000 Sb., ve znění zákona č. 439/2004 Sb.;361/2000 Sb.;101/2000 Sb.;NA;GDPR
56874875;35f) § 5 odst. 1 písm. c) zákona č. 101/2000 Sb., ve znění zákona č. 439/2004 Sb.;361/2000 Sb.;439/2004 Sb.;NA;GDPR
56781867;26) Například zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů.;361/2003 Sb.;101/2000 Sb.;NA;GDPR
56781868;27) § 12 odst. 1 a § 16 zákona č. 36/1967 Sb., o znalcích a tlumočnících.;361/2003 Sb.;36/1967 Sb.;254/2019 Sb.;zák. o zn.
56782148;78) § 192 občanského soudního řádu.;361/2003 Sb.;99/1963 Sb.;292/2013 Sb.;zák. zvl. ř. s.
56217873;33) § 4 písm. d) zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů.;372/2011 Sb.;101/2000 Sb.;NA;GDPR
56217882;42) § 66b obchodního zákoníku.;372/2011 Sb.;513/1991 Sb.;90/2012 Sb.;ZOK
56381231;12) § 2 odst. 1 a § 21 odst. 1 zákona č. 36/1967 Sb., o znalcích a tlumočnících, ve znění pozdějších předpisů.;374/2015 Sb.;36/1967 Sb.;254/2019 Sb.;zák. o zn.
15748882;3) § 239 odst. 4 písm. i) obchodního zákoníku.;378/2005 Sb.;513/1991 Sb.;90/2012 Sb.;ZOK
15748892;13) § 254 odst. 2 písm. c) ve spojení s § 257 obchodního zákoníku.;378/2005 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
56451021;36) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů.;378/2007 Sb.;101/2000 Sb.;NA;GDPR
56451032;52) Zákon č. 227/2000 Sb., o elektronickém podpisu a o změně některých dalších zákonů (zákon o elektronickém podpisu), ve znění pozdějších předpisů.;378/2007 Sb.;227/2000 Sb.;297/2016 Sb.;
56451035;55) Například obchodní zákoník, zákon č. 527/1990 Sb., o vynálezech a zlepšovacích návrzích, ve znění pozdějších předpisů, zákon č. 441/2003 Sb., o ochranných známkách a o změně zákona č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích), ve znění pozdějších předpisů, (zákon o ochranných známkách), ve znění pozdějších předpisů.;378/2007 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
56451041;60) Například zákon č. 101/2000 Sb., ve znění pozdějších předpisů, občanský zákoník a trestní zákon.;378/2007 Sb.;101/2000 Sb.;110/2019 Sb.;zák. o zpr. os. ú.
56451081;103) Například občanský zákoník, trestní zákoník, zákon č. 101/2000 Sb., ve znění pozdějších předpisů. Čl. 75 nařízení Evropského parlamentu a Rady (EU) č. 536/2014.;378/2007 Sb.;101/2000 Sb.;NA;GDPR
6370751;1) § 21 odst. 2 zákona č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů.;38/1994 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ § 3024
4302376;1c) § 2 odst. 2 obchodního zákoníku.;381/1991 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ § 420-422
20419812;9) § 7 odst. 3 zákona č. 513/1991 Sb., obchodní zákoník.;383/2012 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
4303961;1) § 62 písm. b) zákona č. 109/1964 Sb., hospodářský zákoník, ve znění pozdějších předpisů.;388/1991 Sb.;109/1964 Sb.;89/2012 Sb.;NOZ
56081760;17) § 652 zákona č. 513/1991 Sb., ve znění zákona č. 370/2000 Sb.;40/1995 Sb.;370/2000 Sb.;NA;NOZ
56081760;17) § 652 zákona č. 513/1991 Sb., ve znění zákona č. 370/2000 Sb.;40/1995 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
3971372;3) Část čtvrtá A hospodářského zákoníku č. 109/1964 Sb., ve znění pozdějších předpisů. Zákon č. 104/1990 Sb., o akciových společnostech.;403/1990 Sb.;109/1964 Sb.;90/2012 Sb.;ZOK
10724706;11) § 5 obchodního zákoníku, ve znění pozdějších předpisů.;408/2000 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
10724702;10) § 2 odst. 2 písm. d) obchodního zákoníku.;408/2000 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ § 420-422
10724703;10a) § 5 obchodního zákoníku.;408/2000 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ § 502
10724707;11a) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 227/2000 Sb., zákona č. 177/2001 Sb., zákona č. 350/2001 Sb., zákona č. 107/2002 Sb., zákona č. 309/2002 Sb., zákona č. 310/2002 Sb., zákona č. 517/2002 Sb. a zákona č. 439/2004 Sb.;408/2000 Sb.;101/2000 Sb.;NA;GDPR
10724707;11a) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 227/2000 Sb., zákona č. 177/2001 Sb., zákona č. 350/2001 Sb., zákona č. 107/2002 Sb., zákona č. 309/2002 Sb., zákona č. 310/2002 Sb., zákona č. 517/2002 Sb. a zákona č. 439/2004 Sb.;408/2000 Sb.;107/2002 Sb.;NA;GDPR
10724707;11a) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 227/2000 Sb., zákona č. 177/2001 Sb., zákona č. 350/2001 Sb., zákona č. 107/2002 Sb., zákona č. 309/2002 Sb., zákona č. 310/2002 Sb., zákona č. 517/2002 Sb. a zákona č. 439/2004 Sb.;408/2000 Sb.;177/2001 Sb.;NA;GDPR
10724707;11a) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 227/2000 Sb., zákona č. 177/2001 Sb., zákona č. 350/2001 Sb., zákona č. 107/2002 Sb., zákona č. 309/2002 Sb., zákona č. 310/2002 Sb., zákona č. 517/2002 Sb. a zákona č. 439/2004 Sb.;408/2000 Sb.;227/2000 Sb.;NA;GDPR
10724707;11a) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 227/2000 Sb., zákona č. 177/2001 Sb., zákona č. 350/2001 Sb., zákona č. 107/2002 Sb., zákona č. 309/2002 Sb., zákona č. 310/2002 Sb., zákona č. 517/2002 Sb. a zákona č. 439/2004 Sb.;408/2000 Sb.;309/2002 Sb.;NA;GDPR
10724707;11a) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 227/2000 Sb., zákona č. 177/2001 Sb., zákona č. 350/2001 Sb., zákona č. 107/2002 Sb., zákona č. 309/2002 Sb., zákona č. 310/2002 Sb., zákona č. 517/2002 Sb. a zákona č. 439/2004 Sb.;408/2000 Sb.;310/2002 Sb.;NA;GDPR
10724707;11a) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 227/2000 Sb., zákona č. 177/2001 Sb., zákona č. 350/2001 Sb., zákona č. 107/2002 Sb., zákona č. 309/2002 Sb., zákona č. 310/2002 Sb., zákona č. 517/2002 Sb. a zákona č. 439/2004 Sb.;408/2000 Sb.;350/2001 Sb.;NA;GDPR
10724707;11a) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 227/2000 Sb., zákona č. 177/2001 Sb., zákona č. 350/2001 Sb., zákona č. 107/2002 Sb., zákona č. 309/2002 Sb., zákona č. 310/2002 Sb., zákona č. 517/2002 Sb. a zákona č. 439/2004 Sb.;408/2000 Sb.;439/2004 Sb.;NA;GDPR
10724707;11a) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 227/2000 Sb., zákona č. 177/2001 Sb., zákona č. 350/2001 Sb., zákona č. 107/2002 Sb., zákona č. 309/2002 Sb., zákona č. 310/2002 Sb., zákona č. 517/2002 Sb. a zákona č. 439/2004 Sb.;408/2000 Sb.;517/2002 Sb.;NA;GDPR
10724711;14a) Zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů.;408/2000 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
15828995;8) Obchodní zákoník.;412/2005 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
15828996;9) § 2 odst. 2 obchodního zákoníku.;412/2005 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ § 420-422
15829011;28) Trestní řád. Občanský soudní řád. Soudní řád správní.;412/2005 Sb.;99/1963 Sb.;99/1963 Sb.;OSŘ
15829025;41) Zákon č. 36/1967 Sb., o znalcích a tlumočnících.;412/2005 Sb.;36/1967 Sb.;254/2019 Sb.;zák. o zn.
15829032;43e) § 4 písm. h) zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů.;412/2005 Sb.;101/2000 Sb.;NA;GDPR
14646191;1) § 35 odst. 2 zákona č. 150/2002 Sb., soudní řád správní. § 25b zákona č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů.;417/2004 Sb.;99/1963 Sb.;99/1963 Sb.;OSŘ
14646196;4) Zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů.;417/2004 Sb.;513/1991 Sb.;304/2013 Sb.;zák. o ver. řejst.
14646198;6) § 69 a následující zákona č. 513/1991 Sb., ve znění pozdějších předpisů.;417/2004 Sb.;513/1991 Sb.;125/2008 Sb.;ZPREM
14646200;8) § 175e občanského soudního řádu.;417/2004 Sb.;99/1963 Sb.;292/2013 Sb.;zák. zvl. ř. s.
5134958;7) § 765 odst. 2 zákona č. 513/1991 Sb.;42/1992 Sb.;513/1991 Sb.;125/2008 Sb.;ZPREM
5134959;8) § 235 zákona č. 513/1991 Sb.;42/1992 Sb.;513/1991 Sb.;NA;zrušen
5134960;9) § 57 a násl. zákona č. 513/1991 Sb.;42/1992 Sb.;513/1991 Sb.;90/2012 Sb.;ZOK
5134961;10) § 254 odst. 1 zákona č. 513/1991 Sb.;42/1992 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
5134962;11) § 765 odst. 4 zákona č. 513/1991 Sb.;42/1992 Sb.;513/1991 Sb.;125/2008 Sb.;ZPREM
5134966;13) § 221 a násl. zákona č. 513/1991 Sb.;42/1992 Sb.;513/1991 Sb.;90/2012 Sb.;ZOK
5134969;16) § 75 odst. 1 zákona č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů.;42/1992 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
56475125;1) Část druhá hlava I díl I a V obchodního zákoníku.;42/1994 Sb.;513/1991 Sb.;90/2012 Sb.;ZOK
56475126;1aa) § 158 obchodního zákoníku.;42/1994 Sb.;513/1991 Sb.;90/2012 Sb.;ZOK
56475127;1b) § 66b obchodního zákoníku.;42/1994 Sb.;513/1991 Sb.;90/2012 Sb.;ZOK
56475136;8a) § 156 odst. 2 obchodního zákoníku.;42/1994 Sb.;513/1991 Sb.;90/2012 Sb.;ZOK § 263
56475147;12a) § 67 a 217 obchodního zákoníku.;42/1994 Sb.;513/1991 Sb.;90/2012 Sb.;ZOK
56475150;13a) Zákon č. 256/1992 Sb., o ochraně osobních údajů v informačních systémech.;42/1994 Sb.;256/1992 Sb.;110/2019 Sb.;zák. o zpr. os. ú.
4317571;2a) § 250m občanského soudního řádu.;424/1991 Sb.;99/1963 Sb.;150/2002 Sb.;SŘS
4317572;2b) Zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů.;424/1991 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
3973061;7) § 27a a násl. hospodářského zákoníku č. 109/1964 Sb., ve znění pozdějších předpisů. § 251 zákoníku práce.;427/1990 Sb.;109/1964 Sb.;89/2012 Sb.;NOZ
56323399;19) Zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů.;435/2004 Sb.;101/2000 Sb.;110/2019 Sb.;zák. o zpr. os. ú.
56323407;29) § 70 a následující obchodního zákoníku.;435/2004 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ § 187-209
56518034;2) Např. zákon č. 513/1991 Sb., obchodní zákoník, zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), zákon č. 111/1990 Sb., o státním podniku, ve znění pozdějších předpisů.;44/1988 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
56518053;19) Hospodářský zákoník č. 109/1964 Sb., ve znění pozdějších předpisů. Občanský zákoník č. 40/1964 Sb., ve znění pozdějších předpisů (úplné znění č. 70/1983 Sb.). Vládní nařízení č. 46/1967 Sb., o vypořádání škod způsobených provozní hospodářskou činností socialistických organizací na hmotném majetku jiných socialistických organizací a o náhradách v investiční výstavbě.;44/1988 Sb.;109/1964 Sb.;89/2012 Sb.;NOZ
